Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
0,0,7267.14,50043.5,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
100,1,7267.14,49741,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
200,2,7267.14,43112.6,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
300,3,7267.14,41327.9,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
400,4,7267.14,41798.9,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
500,5,7267.14,39565.4,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
600,6,7267.14,38639.8,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
700,7,7267.14,35565.2,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
800,8,7267.14,9671.43,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
900,9,7267.14,9766.32,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
