Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
0,0,7462.17,49737.7,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
50,1,7462.17,47354.8,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
100,2,7462.17,44749.2,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
150,3,7462.17,35931,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
200,4,7462.17,42723,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
250,5,7462.17,38428,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
300,6,7462.17,36237.7,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
350,7,7462.17,9485.44,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
400,8,7462.17,9223.76,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
450,9,7462.17,9400.74,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
